DEBUG: General     , 1729445996698> 410.753.506> LoggerManager.init                  > Initializing...
LOG  : Mod         , 1729446021356> 410.778.159> mod "BLTAnnotations" overrides media/lua/shared/translate/cs/ig_ui_cs.txt
LOG  : Mod         , 1729446021356> 410.778.159> mod "BLTAnnotations" overrides media/lua/shared/translate/cs/recipes_cs.txt
LOG  : Mod         , 1729446021356> 410.778.160> mod "BLTAnnotations" overrides media/lua/shared/translate/cs/sandbox_cs.txt
LOG  : Mod         , 1729446021357> 410.778.160> mod "BLTAnnotations" overrides media/lua/shared/translate/en/ig_ui_en.txt
LOG  : Mod         , 1729446021357> 410.778.161> mod "BLTAnnotations" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446021357> 410.778.161> mod "BLTAnnotations" overrides media/lua/shared/translate/en/sandbox_en.txt
LOG  : Mod         , 1729446021358> 410.778.161> mod "BLTAnnotations" overrides media/lua/shared/translate/es/ig_ui_es.txt
LOG  : Mod         , 1729446021358> 410.778.162> mod "BLTAnnotations" overrides media/lua/shared/translate/es/recipes_es.txt
LOG  : Mod         , 1729446021358> 410.778.162> mod "BLTAnnotations" overrides media/lua/shared/translate/es/sandbox_es.txt
LOG  : Mod         , 1729446021359> 410.778.162> mod "BLTAnnotations" overrides media/lua/shared/translate/fr/ig_ui_fr.txt
LOG  : Mod         , 1729446021359> 410.778.163> mod "BLTAnnotations" overrides media/lua/shared/translate/fr/recipes_fr.txt
LOG  : Mod         , 1729446021359> 410.778.163> mod "BLTAnnotations" overrides media/lua/shared/translate/fr/sandbox_fr.txt
LOG  : Mod         , 1729446021360> 410.778.163> mod "BLTAnnotations" overrides media/lua/shared/translate/ptbr/ig_ui_ptbr.txt
LOG  : Mod         , 1729446021360> 410.778.164> mod "BLTAnnotations" overrides media/lua/shared/translate/ptbr/recipes_ptbr.txt
LOG  : Mod         , 1729446021360> 410.778.164> mod "BLTAnnotations" overrides media/lua/shared/translate/ptbr/sandbox_ptbr.txt
LOG  : Mod         , 1729446021361> 410.778.164> mod "BLTAnnotations" overrides media/lua/shared/translate/ru/ig_ui_ru.txt
LOG  : Mod         , 1729446021361> 410.778.165> mod "BLTAnnotations" overrides media/lua/shared/translate/ru/recipes_ru.txt
LOG  : Mod         , 1729446021361> 410.778.165> mod "BLTAnnotations" overrides media/lua/shared/translate/ru/sandbox_ru.txt
LOG  : Mod         , 1729446021362> 410.778.165> mod "BLTAnnotations" overrides media/lua/shared/translate/tr/ig_ui_tr.txt
LOG  : Mod         , 1729446021362> 410.778.166> mod "BLTAnnotations" overrides media/lua/shared/translate/tr/recipes_tr.txt
LOG  : Mod         , 1729446021363> 410.778.166> mod "BLTAnnotations" overrides media/sandbox-options.txt
LOG  : Mod         , 1729446021363> 410.778.167> loading showmaterial
LOG  : Mod         , 1729446021364> 410.778.168> mod "showmaterial" overrides logo.png
LOG  : Mod         , 1729446021365> 410.778.169> mod "showmaterial" overrides media/lua/shared/translate/en/ig_ui_en.txt
LOG  : Mod         , 1729446021365> 410.778.169> mod "showmaterial" overrides media/lua/shared/translate/ru/ig_ui_ru.txt
LOG  : Mod         , 1729446021366> 410.778.169> loading Arsenal(26)GunFighter[MAIN MOD 2.0]
LOG  : Mod         , 1729446021429> 410.778.232> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/boltactionsmall/loadboltactionsmall.xml
LOG  : Mod         , 1729446021430> 410.778.233> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/boltactionsmall/rackboltactionaimsmall.xml
LOG  : Mod         , 1729446021430> 410.778.233> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/boltactionsmall/rackboltactionsmall.xml
LOG  : Mod         , 1729446021430> 410.778.234> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/boltactionsmall/unloadboltactionsmall.xml
LOG  : Mod         , 1729446021431> 410.778.234> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/leveraction/loadleveraction.xml
LOG  : Mod         , 1729446021431> 410.778.234> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/leveraction/rackleveraction.xml
LOG  : Mod         , 1729446021431> 410.778.235> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/leveraction/rackleveractionaim.xml
LOG  : Mod         , 1729446021432> 410.778.235> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/leveraction/unloadleveraction.xml
LOG  : Mod         , 1729446021432> 410.778.235> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadbenjamin_m397.xml
LOG  : Mod         , 1729446021433> 410.778.236> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadcoachgun.xml
LOG  : Mod         , 1729446021433> 410.778.236> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadcoachgun_pistol.xml
LOG  : Mod         , 1729446021433> 410.778.237> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadcoachgun_sawed.xml
LOG  : Mod         , 1729446021434> 410.778.237> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loaddblbarrel.xml
LOG  : Mod         , 1729446021434> 410.778.237> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loaddt11.xml
LOG  : Mod         , 1729446021434> 410.778.238> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loaddt11pistol.xml
LOG  : Mod         , 1729446021435> 410.778.238> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loaddt11sawed.xml
LOG  : Mod         , 1729446021435> 410.778.238> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadfederal.xml
LOG  : Mod         , 1729446021437> 410.778.240> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadnef_handi.xml
LOG  : Mod         , 1729446021437> 410.778.240> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadnef_handi_sawed.xml
LOG  : Mod         , 1729446021438> 410.778.241> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadriflenomag.xml
LOG  : Mod         , 1729446021438> 410.778.241> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadroyal_sxs.xml
LOG  : Mod         , 1729446021438> 410.778.242> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadruger_no1.xml
LOG  : Mod         , 1729446021439> 410.778.242> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadrws_m34.xml
LOG  : Mod         , 1729446021439> 410.778.243> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadterminator.xml
LOG  : Mod         , 1729446021440> 410.778.243> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadthompson_center.xml
LOG  : Mod         , 1729446021440> 410.778.243> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/loadtriple_crown.xml
LOG  : Mod         , 1729446021441> 410.778.244> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/rackrifleaimnomag.xml
LOG  : Mod         , 1729446021441> 410.778.244> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/rackriflenomag.xml
LOG  : Mod         , 1729446021441> 410.778.245> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadbenjamin_m397.xml
LOG  : Mod         , 1729446021442> 410.778.245> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadcoachgun.xml
LOG  : Mod         , 1729446021442> 410.778.246> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadcoachgun_pistol.xml
LOG  : Mod         , 1729446021443> 410.778.246> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadcoachgun_sawed.xml
LOG  : Mod         , 1729446021443> 410.778.246> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloaddblbarrel.xml
LOG  : Mod         , 1729446021443> 410.778.247> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloaddt11.xml
LOG  : Mod         , 1729446021444> 410.778.247> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloaddt11pistol.xml
LOG  : Mod         , 1729446021444> 410.778.247> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloaddt11sawed.xml
LOG  : Mod         , 1729446021444> 410.778.248> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadfederal.xml
LOG  : Mod         , 1729446021446> 410.778.250> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadnef_handi.xml
LOG  : Mod         , 1729446021447> 410.778.250> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadnef_handi_sawed.xml
LOG  : Mod         , 1729446021447> 410.778.250> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadroyal_sxs.xml
LOG  : Mod         , 1729446021447> 410.778.251> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadruger_no1.xml
LOG  : Mod         , 1729446021448> 410.778.251> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadrws_m34.xml
LOG  : Mod         , 1729446021448> 410.778.251> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadterminator.xml
LOG  : Mod         , 1729446021449> 410.778.252> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadthompson_center.xml
LOG  : Mod         , 1729446021449> 410.778.252> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/actions/unloadtriple_crown.xml
LOG  : Mod         , 1729446021450> 410.778.253> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifleburst.xml
LOG  : Mod         , 1729446021450> 410.778.253> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifledefault.xml
LOG  : Mod         , 1729446021450> 410.778.253> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifleempty.xml
LOG  : Mod         , 1729446021451> 410.778.254> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifleemptyburst.xml
LOG  : Mod         , 1729446021451> 410.778.254> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifleemptysingle.xml
LOG  : Mod         , 1729446021452> 410.778.255> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultriflesingle.xml
LOG  : Mod         , 1729446021452> 410.778.255> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[2]burst.xml
LOG  : Mod         , 1729446021453> 410.778.257> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[3]burst.xml
LOG  : Mod         , 1729446021457> 410.778.260> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[6]rotary.xml
LOG  : Mod         , 1729446021457> 410.778.260> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h2]burst.xml
LOG  : Mod         , 1729446021458> 410.778.262> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h2]emptyburst.xml
LOG  : Mod         , 1729446021460> 410.778.263> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h3]burst.xml
LOG  : Mod         , 1729446021461> 410.778.264> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h3]emptyburst.xml
LOG  : Mod         , 1729446021461> 410.778.265> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h]default.xml
LOG  : Mod         , 1729446021461> 410.778.265> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h]empty.xml
LOG  : Mod         , 1729446021462> 410.778.266> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h]emptysingle.xml
LOG  : Mod         , 1729446021462> 410.778.267> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/assaultrifle[h]/assaultrifle[h]single.xml
LOG  : Mod         , 1729446021467> 410.778.271> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/firearmdefault.xml
LOG  : Mod         , 1729446021468> 410.778.272> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/firearmempty.xml
LOG  : Mod         , 1729446021468> 410.778.272> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/firearmemptyonfloor.xml
LOG  : Mod         , 1729446021468> 410.778.273> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/firearm/firearmonfloor.xml
LOG  : Mod         , 1729446021470> 410.778.274> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunauto.xml
LOG  : Mod         , 1729446021471> 410.778.275> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgundefault.xml
LOG  : Mod         , 1729446021471> 410.778.275> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunempty.xml
LOG  : Mod         , 1729446021471> 410.778.275> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunemptyonfloor.xml
LOG  : Mod         , 1729446021472> 410.778.276> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunemptyonfloorsingle.xml
LOG  : Mod         , 1729446021472> 410.778.276> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunemptyonfloor[3]burst.xml
LOG  : Mod         , 1729446021472> 410.778.276> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunemptysingle.xml
LOG  : Mod         , 1729446021473> 410.778.277> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunempty[3]burst.xml
LOG  : Mod         , 1729446021473> 410.778.277> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunonfloor.xml
LOG  : Mod         , 1729446021474> 410.778.278> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunonfloorsingle.xml
LOG  : Mod         , 1729446021474> 410.778.278> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunonfloor[3]burst.xml
LOG  : Mod         , 1729446021474> 410.778.278> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgunsingle.xml
LOG  : Mod         , 1729446021475> 410.778.279> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgun[2]burst.xml
LOG  : Mod         , 1729446021475> 410.778.279> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgun[3]burst.xml
LOG  : Mod         , 1729446021475> 410.778.279> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgun[h]emptysingle.xml
LOG  : Mod         , 1729446021476> 410.778.280> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgun[h]onfloorsingle.xml
LOG  : Mod         , 1729446021476> 410.778.280> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/handgun/handgun[h]single.xml
LOG  : Mod         , 1729446021476> 410.778.280> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player/ranged/throw.xml
LOG  : Mod         , 1729446021479> 410.778.283> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player-vehicle/actions/loadbenjamin_m397.xml
LOG  : Mod         , 1729446021480> 410.778.284> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player-vehicle/actions/loadcoachgun.xml
LOG  : Mod         , 1729446021480> 410.778.284> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player-vehicle/actions/loadcoachgun_pistol.xml
LOG  : Mod         , 1729446021480> 410.778.285> mod "Arsenal(26)GunFighter[MAIN MOD 2.0]" overrides media/animsets/player-vehicle/actions/loadcoachgun_sawed.xml
